iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
MYS,Asia,Malaysia,4/7/2020,3963,170,171,63,1,2.857,122.443,5.252,5.283,1.946,0.031,0.088,1.03,,,,,,,,,5028,52485,1.622,0.155,2889,0.089,0.059,16.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/8/2020,4119,156,173,65,2,2.857,127.263,4.82,5.345,2.008,0.062,0.088,1.01,,,,,,,,,5755,58240,1.799,0.178,3205,0.099,0.054,18.5,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/9/2020,4228,109,158.857,67,2,2.429,130.631,3.368,4.908,2.07,0.062,0.075,0.97,,,,,,,,,5127,63367,1.958,0.158,3681,0.114,0.043,23.2,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/10/2020,4346,118,144.714,70,3,2.429,134.277,3.646,4.471,2.163,0.093,0.075,0.95,,,,,,,,,4584,67951,2.099,0.142,4070,0.126,0.036,28.1,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/11/2020,4530,184,149.571,73,3,2.286,139.962,5.685,4.621,2.255,0.093,0.071,0.93,,,,,,,,,3946,71897,2.221,0.122,4425,0.137,0.034,29.6,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/12/2020,4683,153,145.857,76,3,2.143,144.689,4.727,4.506,2.348,0.093,0.066,0.9,,,,,,,,,5594,77491,2.394,0.173,4850,0.15,0.03,33.3,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/13/2020,4817,134,146.286,77,1,2.143,148.829,4.14,4.52,2.379,0.031,0.066,0.88,,,,,,,,,4239,81730,2.525,0.131,4896,0.151,0.03,33.5,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/14/2020,4987,170,146.286,82,5,2.714,154.081,5.252,4.52,2.534,0.154,0.084,0.86,,,,,,,,,3061,84791,2.62,0.095,4615,0.143,0.032,31.5,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/15/2020,5072,85,136.143,83,1,2.571,156.708,2.626,4.206,2.564,0.031,0.079,0.83,,,,,,,,,2392,87183,2.694,0.074,4135,0.128,0.033,30.4,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/16/2020,5182,110,136.286,84,1,2.429,160.106,3.399,4.211,2.595,0.031,0.075,0.8,,,,,,,,,,,,,4082,0.126,0.033,30,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/17/2020,5251,69,129.286,86,2,2.286,162.238,2.132,3.994,2.657,0.062,0.071,0.76,,,,,,,,,,96695,2.988,,4106,0.127,0.031,31.8,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/18/2020,5305,54,110.714,88,2,2.143,163.907,1.668,3.421,2.719,0.062,0.066,0.73,,,,,,,,,4099,100794,3.114,0.127,4128,0.128,0.027,37.3,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/19/2020,5389,84,100.857,89,1,1.857,166.502,2.595,3.116,2.75,0.031,0.057,0.72,,,,,,,,,3098,103892,3.21,0.096,3772,0.117,0.027,37.4,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/20/2020,5425,36,86.857,89,0,1.714,167.614,1.112,2.684,2.75,0,0.053,0.72,,,,,,,,,4324,108216,3.344,0.134,3784,0.117,0.023,43.6,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/21/2020,5482,57,70.714,92,3,1.429,169.375,1.761,2.185,2.842,0.093,0.044,0.73,,,,,,,,,,,,,3742,0.116,0.019,52.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/22/2020,5532,50,65.714,93,1,1.429,170.92,1.545,2.03,2.873,0.031,0.044,0.74,,,,,,,,,,113755,3.515,,3796,0.117,0.017,57.8,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/23/2020,5603,71,60.143,95,2,1.571,173.114,2.194,1.858,2.935,0.062,0.049,0.75,,,,,,,,,3651,117406,3.627,0.113,3638,0.112,0.017,60.5,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/24/2020,5691,88,62.857,96,1,1.429,175.833,2.719,1.942,2.966,0.031,0.044,0.76,,,,,,,,,4316,121722,3.761,0.133,3575,0.11,0.018,56.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/25/2020,5742,51,62.429,98,2,1.429,177.408,1.576,1.929,3.028,0.062,0.044,0.76,,,,,,,,,5248,126970,3.923,0.162,3739,0.116,0.017,59.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/26/2020,5780,38,55.857,98,0,1.286,178.582,1.174,1.726,3.028,0,0.04,0.76,,,,,,,,,4521,131491,4.063,0.14,3943,0.122,0.014,70.6,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/27/2020,5820,40,56.429,99,1,1.429,179.818,1.236,1.743,3.059,0.031,0.044,0.79,,,,,,,,,7407,138898,4.291,0.229,4383,0.135,0.013,77.7,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/28/2020,5851,31,52.714,100,1,1.143,180.776,0.958,1.629,3.09,0.031,0.035,0.82,,,,,,,,,7901,146799,4.536,0.244,5116,0.158,0.01,97.1,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/29/2020,5945,94,59,100,0,1,183.68,2.904,1.823,3.09,0,0.031,0.86,,,,,,,,,7404,154203,4.764,0.229,5778,0.179,0.01,97.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,4/30/2020,6002,57,57,102,2,1,185.442,1.761,1.761,3.151,0.062,0.031,0.88,,,,,,,,,,,,,6298,0.195,0.009,110.5,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/1/2020,6071,69,54.286,103,1,1,187.573,2.132,1.677,3.182,0.031,0.031,0.9,,,,,,,,,,168784,5.215,,6723,0.208,0.008,123.8,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/2/2020,6176,105,62,103,0,0.714,190.818,3.244,1.916,3.182,0,0.022,0.91,,,,,,,,,15429,184213,5.692,0.477,8178,0.253,0.008,131.9,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/3/2020,6298,122,74,105,2,1,194.587,3.769,2.286,3.244,0.062,0.031,0.91,,,,,,,,,11620,195833,6.051,0.359,9192,0.284,0.008,124.2,people tested,,,,,,,,,,73.15,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/4/2020,6353,55,76.143,105,0,0.857,196.286,1.699,2.353,3.244,0,0.026,0.88,,,,,,,,,9765,205598,6.352,0.302,9529,0.294,0.008,125.1,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/5/2020,6383,30,76,106,1,0.857,197.213,0.927,2.348,3.275,0.031,0.026,0.87,,,,,,,,,7622,213220,6.588,0.235,9489,0.293,0.008,124.9,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/6/2020,6428,45,69,107,1,1,198.603,1.39,2.132,3.306,0.031,0.031,0.86,,,,,,,,,8930,222150,6.864,0.276,9707,0.3,0.007,140.7,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/7/2020,6467,39,66.429,107,0,0.714,199.808,1.205,2.052,3.306,0,0.022,0.86,,,,,,,,,8869,231019,7.138,0.274,9932,0.307,0.007,149.5,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/8/2020,6535,68,66.286,107,0,0.571,201.909,2.101,2.048,3.306,0,0.018,0.86,,,,,,,,,8609,239628,7.404,0.266,10121,0.313,0.007,152.7,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/9/2020,6589,54,59,108,1,0.714,203.578,1.668,1.823,3.337,0.031,0.022,0.86,,,,,,,,,,,,,9153,0.283,0.006,155.1,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/10/2020,6656,67,51.143,108,0,0.429,205.648,2.07,1.58,3.337,0,0.013,0.85,,,,,,,,,,256937,7.938,,8729,0.27,0.006,170.7,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/11/2020,6726,70,53.286,109,1,0.571,207.811,2.163,1.646,3.368,0.031,0.018,0.85,,,,,,,,,9111,266048,8.22,0.281,8636,0.267,0.006,162.1,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/12/2020,6742,16,51.286,109,0,0.429,208.305,0.494,1.585,3.368,0,0.013,0.84,,,,,,,,,,,,,9037,0.279,0.006,176.2,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/13/2020,6779,37,50.143,111,2,0.571,209.448,1.143,1.549,3.43,0.062,0.018,0.85,,,,,,,,,,,,,9252,0.286,0.005,184.5,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/14/2020,6819,40,50.286,112,1,0.714,210.684,1.236,1.554,3.46,0.031,0.022,0.85,,,,,,,,,,297342,9.187,,9475,0.293,0.005,188.4,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/15/2020,6855,36,45.714,112,0,0.714,211.796,1.112,1.412,3.46,0,0.022,0.86,,,,,,,,,126964,424306,13.11,3.923,26383,0.815,0.002,577.1,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/16/2020,6872,17,40.429,113,1,0.714,212.322,0.525,1.249,3.491,0.031,0.022,0.87,,,,,,,,,9830,434136,13.413,0.304,26550,0.82,0.002,656.7,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/17/2020,6894,22,34,113,0,0.714,213.001,0.68,1.05,3.491,0,0.022,0.91,,,,,,,,,9127,443263,13.695,0.282,26618,0.822,0.001,782.9,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/18/2020,6941,47,30.714,113,0,0.571,214.453,1.452,0.949,3.491,0,0.018,0.96,,,,,,,,,,,,,26673,0.824,0.001,868.4,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/19/2020,6978,37,33.714,114,1,0.714,215.597,1.143,1.042,3.522,0.031,0.022,1.01,,,,,,,,,,462257,14.282,,26540,0.82,0.001,787.2,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/20/2020,7009,31,32.857,114,0,0.429,216.554,0.958,1.015,3.522,0,0.013,1.06,,,,,,,,,9061,471318,14.562,0.28,26344,0.814,0.001,801.8,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/21/2020,7059,50,34.286,114,0,0.286,218.099,1.545,1.059,3.522,0,0.009,1.12,,,,,,,,,10093,481411,14.874,0.312,26296,0.812,0.001,767,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/22/2020,7137,78,40.286,115,1,0.429,220.509,2.41,1.245,3.553,0.031,0.013,1.17,,,,,,,,,10318,491729,15.193,0.319,9632,0.298,0.004,239.1,people tested,,,,,,,,,,69.44,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/23/2020,7185,48,44.714,115,0,0.286,221.992,1.483,1.382,3.553,0,0.009,1.2,,,,,,,,,8740,500469,15.463,0.27,9476,0.293,0.005,211.9,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/24/2020,7245,60,50.143,115,0,0.286,223.846,1.854,1.549,3.553,0,0.009,1.24,,,,,,,,,7213,507682,15.686,0.223,9203,0.284,0.005,183.5,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/25/2020,7417,172,68,115,0,0.286,229.16,5.314,2.101,3.553,0,0.009,1.28,,,,,,,,,5688,513370,15.861,0.176,8659,0.268,0.008,127.3,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/26/2020,7604,187,89.429,115,0,0.143,234.938,5.778,2.763,3.553,0,0.004,1.25,,,,,,,,,6574,519944,16.065,0.203,8241,0.255,0.011,92.2,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/27/2020,7619,15,87.143,115,0,0.143,235.401,0.463,2.692,3.553,0,0.004,1.17,,,,,,,,,,,,,7701,0.238,0.011,88.4,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/28/2020,7629,10,81.429,115,0,0.143,235.71,0.309,2.516,3.553,0,0.004,1.11,,,,,,,,,,530501,16.391,,7013,0.217,0.012,86.1,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/29/2020,7732,103,85,115,0,0,238.893,3.182,2.626,3.553,0,0,1.08,,,,,,,,,7393,537894,16.619,0.228,6595,0.204,0.013,77.6,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/30/2020,7762,30,82.429,115,0,0,239.82,0.927,2.547,3.553,0,0,1.05,,,,,,,,,8474,546368,16.881,0.262,6557,0.203,0.013,79.5,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MYS,Asia,Malaysia,5/31/2020,7819,57,82,115,0,0,241.581,1.761,2.534,3.553,0,0,1.03,,,,,,,,,6815,553183,17.091,0.211,6500,0.201,0.013,79.3,people tested,,,,,,,,,,75,32365998,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81
MDV,Asia,Maldives,3/8/2020,4,4,,,,,7.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/9/2020,4,0,,,,,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/10/2020,6,2,,,,,11.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/11/2020,8,2,,,,,14.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/12/2020,8,0,,,,,14.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/13/2020,9,1,1.286,,,0,16.65,1.85,2.379,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/14/2020,10,1,1.429,,,0,18.5,1.85,2.643,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/15/2020,13,3,1.286,,,0,24.05,5.55,2.379,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/16/2020,13,0,1.286,,,0,24.05,0,2.379,,,0,,,,,,,,,,,221,0.409,,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/17/2020,13,0,1,,,0,24.05,0,1.85,,,0,,,,,,,,,,33,254,0.47,0.061,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/18/2020,13,0,0.714,,,0,24.05,0,1.321,,,0,,,,,,,,,,209,463,0.857,0.387,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/19/2020,13,0,0.714,,,0,24.05,0,1.321,,,0,,,,,,,,,,56,519,0.96,0.104,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/20/2020,13,0,0.571,,,0,24.05,0,1.057,,,0,,,,,,,,,,44,563,1.042,0.081,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/21/2020,13,0,0.429,,,0,24.05,0,0.793,,,0,,,,,,,,,,30,593,1.097,0.055,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/22/2020,13,0,0,,,0,24.05,0,0,,,0,,,,,,,,,,50,643,1.19,0.092,,,,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/23/2020,13,0,0,,,0,24.05,0,0,,,0,,,,,,,,,,30,673,1.245,0.055,65,0.12,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/24/2020,13,0,0,,,0,24.05,0,0,,,0,,,,,,,,,,,,,,67,0.124,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/25/2020,13,0,0,,,0,24.05,0,0,,,0,,,,,,,,,,,776,1.436,,45,0.083,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/26/2020,13,0,0,,,0,24.05,0,0,,,0,,,,,,,,,,23,799,1.478,0.043,40,0.074,0,,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/27/2020,16,3,0.429,,,0,29.6,5.55,0.793,,,0,,,,,,,,,,24,823,1.523,0.044,37,0.068,0.012,86.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/28/2020,16,0,0.429,,,0,29.6,0,0.793,,,0,,,,,,,,,,57,880,1.628,0.105,41,0.076,0.01,95.6,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/29/2020,17,1,0.571,,,0,31.45,1.85,1.057,,,0,,,,,,,,,,36,916,1.695,0.067,39,0.072,0.015,68.3,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/30/2020,17,0,0.571,,,0,31.45,0,1.057,,,0,,,,,,,,,,,,,,50,0.092,0.011,87.6,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,3/31/2020,18,1,0.714,,,0,33.3,1.85,1.321,,,0,,,,,,,,,,,1132,2.094,,58,0.107,0.012,81.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/1/2020,19,1,0.857,,,0,35.15,1.85,1.586,,,0,,,,,,,,,,67,1199,2.218,0.124,60,0.111,0.014,70,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/2/2020,19,0,0.857,,,0,35.15,0,1.586,,,0,,,,,,,,,,92,1291,2.388,0.17,70,0.129,0.012,81.7,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/3/2020,19,0,0.429,,,0,35.15,0,0.793,,,0,,,,,,,,,,92,1383,2.559,0.17,80,0.148,0.005,186.5,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/4/2020,19,0,0.429,,,0,35.15,0,0.793,,,0,,,,,,,,,,103,1486,2.749,0.191,87,0.161,0.005,202.8,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
MDV,Asia,Maldives,4/5/2020,19,0,0.286,,,0,35.15,0,0.529,,,0,,,,,,,,,,22,1508,2.79,0.041,85,0.157,0.003,297.2,samples tested,,,,,,,,,,,540542,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74
